timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-05-20 09:00:00,41.819723736282796,9,2,0,30.991490153297153,47.1704092746929,41.15556602312955,61.343424264170906,0.010826877063352355,False
2026-05-20 10:00:00,36.51083213558727,10,2,0,41.819723736282796,34.832491842686125,41.2254968686671,61.33685891947792,-0.07686511530153782,False
2026-05-20 11:00:00,41.04370942062695,11,2,0,36.51083213558727,35.310647032787486,41.464374468160415,61.32398428815415,-0.006859714880181397,False
2026-05-20 12:00:00,44.67208330728003,12,2,0,41.04370942062695,46.512156639220386,41.38770474599623,61.318548984376534,0.05356256166662774,False
2026-05-20 13:00:00,38.176599540263915,13,2,0,44.67208330728003,51.75898698507554,40.82177193579575,61.28133389196292,-0.043164406313269774,False
2026-05-20 14:00:00,41.30125241758449,14,2,0,38.176599540263915,323.0113086923192,29.083852924348474,12.224083043245312,0.9994532473326917,False
2026-05-20 15:00:00,34.073852570491525,15,2,0,41.30125241758449,41.61559103037378,28.76961382185338,11.98247719016187,0.44266629215811515,False
2026-05-20 16:00:00,35.79105409777864,16,2,0,34.073852570491525,40.52554204024464,28.57234349091729,11.818370505575727,0.6108042224142214,False
2026-05-20 17:00:00,38.6767200102343,17,2,0,35.79105409777864,40.76125450878538,28.485487886811,11.73224299675323,0.8686516402910858,False
2026-05-20 18:00:00,29.902994091719286,18,2,0,38.6767200102343,39.260683384993015,28.095584166257925,11.512003149544059,0.15700220908408494,False
2026-05-20 19:00:00,35.32961327530379,19,2,0,29.902994091719286,34.6424800193397,28.124214718589766,11.529833964418538,0.6249351533552117,False
2026-05-20 20:00:00,28.696417830139225,20,2,0,35.32961327530379,29.141773441653456,28.10565823477667,11.528483374543983,0.05124347897027035,False
2026-05-20 21:00:00,25.118664696996714,21,2,0,28.696417830139225,22.608332367730032,28.21025541516278,11.487754028258918,-0.2691205531177819,False
2026-05-20 22:00:00,18.601800153075565,22,2,0,25.118664696996714,14.640285261350215,28.375318535651335,11.311402005623997,-0.864041290170432,False
2026-05-20 23:00:00,303.6608691123745,23,2,0,18.601800153075565,13.141765130563005,40.48028120156015,57.094943830128074,4.609525296913213,True
2026-05-21 00:00:00,13.000898010591628,0,3,0,303.6608691123745,5.678172743218457,40.78539475436737,56.9201750497222,-0.4881309082325344,False
2026-05-21 01:00:00,11.293490441162962,1,3,0,13.000898010591628,12.567754098484974,40.73230043531228,56.94822784453739,-0.5169398787002493,False
2026-05-21 02:00:00,14.99880895536256,2,3,0,11.293490441162962,10.505254514629753,40.919531870342816,56.85183336135148,-0.45593468816084753,False
2026-05-21 03:00:00,19.066590398347465,3,3,0,14.99880895536256,12.42904101333883,41.19609642805151,56.72321021430509,-0.39013141086509207,False
2026-05-21 04:00:00,20.195440281308922,4,3,0,19.066590398347465,20.669576604620016,41.17634074791355,56.73075212639932,-0.3698329332891268,False
2026-05-21 05:00:00,23.78008108850669,5,3,0,20.195440281308922,29.135723469069557,40.95318898205676,56.790675027434126,-0.30239309332481396,False
2026-05-21 06:00:00,24.692033255464565,6,3,0,23.78008108850669,31.123266430700838,40.68522093308858,56.854211788015476,-0.28130172197717956,False
2026-05-21 07:00:00,28.73068215863382,7,3,0,24.692033255464565,25.0502834143449,40.838570880767286,56.81515699941956,-0.2131101868161196,False
2026-05-21 08:00:00,29.38958161237973,8,3,0,28.73068215863382,30.991490153297153,40.771824691562394,56.82816774280612,-0.20029227637070074,False
2026-05-21 09:00:00,45.10494595707769,9,3,0,29.38958161237973,41.819723736282796,40.90870895076218,56.83475784327583,0.07383223164048312,False
2026-05-21 10:00:00,35.51532876817537,10,3,0,45.10494595707769,36.51083213558727,40.867229643786686,56.838470214669925,-0.09415983321503955,False
2026-05-21 11:00:00,39.22062122943142,11,3,0,35.51532876817537,41.04370942062695,40.791267635820205,56.83944233143996,-0.027633036883614893,False
2026-05-21 12:00:00,39.648245848905034,12,3,0,39.22062122943142,44.67208330728003,40.58194107505458,56.833779319720385,-0.016428526086519967,False
2026-05-21 13:00:00,45.67967486749622,13,3,0,39.648245848905034,38.176599540263915,40.89456921368926,56.84060872298485,0.08418463069470943,False
2026-05-21 14:00:00,39.74995167983254,14,3,0,45.67967486749622,41.30125241758449,40.82993168294959,56.841008193261985,-0.01900001490904366,False
2026-05-21 15:00:00,44.45092284085928,15,3,0,39.74995167983254,34.073852570491525,41.26230961088159,56.82684800325624,0.05611103452007367,False
2026-05-21 16:00:00,35.55256217660802,16,3,0,44.45092284085928,35.79105409777864,41.252372447499475,56.82786718817192,-0.1002995634521685,False
2026-05-21 17:00:00,38.563568922559355,17,3,0,35.55256217660802,38.6767200102343,41.24765781884635,56.82809485673225,-0.04723172408038272,False
2026-05-21 18:00:00,784.6888536734153,18,3,0,38.563568922559355,29.902994091719286,72.69706863475035,161.93335775245194,4.39681974684357,True
2026-05-21 19:00:00,42.19831083455575,19,3,0,784.6888536734153,35.32961327530379,72.98326436638585,161.87050189607606,-0.19018260381743074,False
2026-05-21 20:00:00,24.0745753497279,20,3,0,42.19831083455575,28.696417830139225,72.79068759636871,161.92821958586688,-0.3008500456018894,False
2026-05-21 21:00:00,24.197987720236235,21,3,0,24.0745753497279,25.118664696996714,72.75232605567037,161.94011295847275,-0.2998289765790469,False
2026-05-21 22:00:00,20.291251140545313,22,3,0,24.197987720236235,18.601800153075565,72.82271984681493,161.91591621605303,-0.32443671958829595,False
2026-05-21 23:00:00,16.019661827836096,23,3,0,20.291251140545313,303.6608691123745,60.8376695432925,154.56509985724145,-0.2899620144317893,False
2026-05-22 00:00:00,11.808849364489168,0,4,0,16.019661827836096,13.000898010591628,60.78800084970489,154.58133098500102,-0.31685036720228626,False
2026-05-22 01:00:00,12.54182980673027,1,4,0,11.808849364489168,11.293490441162962,60.84001498993686,154.56416185345444,-0.3124798439951373,False
2026-05-22 02:00:00,14.734864831149862,2,4,0,12.54182980673027,14.99880895536256,60.829017318094664,154.56757475014933,-0.29821359726613855,False
2026-05-22 03:00:00,16.355390275687956,3,4,0,14.734864831149862,19.066590398347465,60.71605064631719,154.6004113977476,-0.2869375312107063,False
2026-05-22 04:00:00,23.90551646718574,4,4,0,16.355390275687956,20.195440281308922,60.87063715406205,154.559982409334,-0.23916359274018628,False
2026-05-22 05:00:00,32.50980633005656,5,4,0,23.90551646718574,23.78008108850669,61.2343757057933,154.4791501019042,-0.18594463626183985,False
2026-05-22 06:00:00,25.320032866660252,6,4,0,32.50980633005656,24.692033255464565,61.2605423562598,154.47274426393525,-0.23266570203602305,False
2026-05-22 07:00:00,25.953073910521297,7,4,0,25.320032866660252,28.73068215863382,61.1448086792551,154.49921410109252,-0.22777937721875408,False
2026-05-22 08:00:00,34.69687450617348,8,4,0,25.953073910521297,29.38958161237973,61.36594588316317,154.4555782159746,-0.17266499329469628,False
2026-05-22 09:00:00,48.4754763349472,9,4,0,34.69687450617348,45.10494595707769,61.50638464890773,154.44168176118964,-0.08437429692141003,False
2026-05-22 10:00:00,37.326083437861584,10,4,0,48.4754763349472,35.51532876817537,61.581832760144664,154.42887428015234,-0.15706744891684093,False
2026-05-22 11:00:00,48.59870924239132,11,4,0,37.326083437861584,39.22062122943142,61.97258642735133,154.38169088557902,-0.08662864817870237,False
2026-05-22 12:00:00,49.28267816748759,12,4,0,48.59870924239132,39.648245848905034,62.374021107292265,154.3336362010687,-0.08482494977795399,False
2026-05-22 13:00:00,39.93562439288647,13,4,0,49.28267816748759,45.67967486749622,62.13468567085019,154.3651014775374,-0.1438088082440968,False
2026-05-22 14:00:00,43.25568270974175,14,4,0,39.93562439288647,39.74995167983254,62.280757797096406,154.34465570011344,-0.12326358176158525,False
2026-05-22 15:00:00,46.02354104267849,15,4,0,43.25568270974175,44.45092284085928,62.34628355550554,154.33709071638188,-0.1057603356203118,False
2026-05-22 16:00:00,36.78001370963354,16,4,0,46.02354104267849,35.55256217660802,62.3974273693816,154.32802895699473,-0.16599326663393496,False
2026-05-22 17:00:00,36.6832708332547,17,4,0,36.78001370963354,38.563568922559355,62.31908161566057,154.34113116937954,-0.16609837305307945,False
2026-05-22 18:00:00,34.04824537005138,18,4,0,36.6832708332547,784.6888536734153,31.04238960302042,12.141998986578281,0.24755855854984202,False
2026-05-22 19:00:00,29.608687400690727,19,4,0,34.04824537005138,42.19831083455575,30.517821959942708,11.908791090327327,-0.07634146508711598,False
2026-05-22 20:00:00,26.277858845581925,20,4,0,29.608687400690727,24.0745753497279,30.60962543893663,11.86537456416291,-0.3650762620202463,False
2026-05-22 21:00:00,18.1129438122791,21,4,0,26.277858845581925,24.197987720236235,30.35608194277175,12.071559716480524,-1.0142134420109674,False
2026-05-22 22:00:00,17.942477489853825,22,4,0,18.1129438122791,20.291251140545313,30.258216373992934,12.165856774102735,-1.0123198976298509,False
2026-05-22 23:00:00,11.334572513795536,23,4,0,17.942477489853825,16.019661827836096,30.063004319241244,12.43878735452586,-1.505647718837428,False
2026-05-23 00:00:00,7.5351436471629905,0,5,1,11.334572513795536,11.808849364489168,29.88493324768599,12.738452946078452,-1.754513652099599,False
2026-05-23 01:00:00,5.0,1,5,1,7.5351436471629905,12.54182980673027,29.570690339072225,13.26694964910076,-1.852022581599052,False
2026-05-23 02:00:00,9.933139872091251,2,5,1,5.0,14.734864831149862,29.37061846577812,13.533928216900444,-1.4362037600742101,False
2026-05-23 03:00:00,14.327514128637612,3,5,1,9.933139872091251,16.355390275687956,29.286123626317686,13.624743119610207,-1.097900295540253,False
2026-05-23 04:00:00,6.1250574297202816,4,5,1,14.327514128637612,23.90551646718574,28.54527116642329,14.391852667817355,-1.5578406932165476,False
2026-05-23 05:00:00,19.21394060308145,5,5,1,6.1250574297202816,32.50980633005656,27.991276761132657,14.488188727181916,-0.6058270169813337,False
2026-05-23 06:00:00,26.510675976584757,6,5,1,19.21394060308145,25.320032866660252,28.04088689071285,14.480680767765731,-0.10567258119068357,False
2026-05-23 07:00:00,20.64372175407279,7,5,1,26.510675976584757,25.953073910521297,27.81966388419416,14.554331784019519,-0.4930451110095256,False
2026-05-23 08:00:00,35.79029224692932,8,5,1,20.64372175407279,34.69687450617348,27.865222956725656,14.578486636559624,0.543613990105759,False
2026-05-23 09:00:00,33.88271502179411,9,5,1,35.79029224692932,48.4754763349472,27.257191235344276,13.973261849972637,0.47415727677520125,False
2026-05-23 10:00:00,31.770734286706876,10,5,1,33.88271502179411,37.326083437861584,27.025718354046163,13.844635820037446,0.34273317076301973,False
2026-05-23 11:00:00,35.86916570998423,11,5,1,31.770734286706876,48.59870924239132,26.495320706862532,13.211591662803217,0.709516706417247,False
2026-05-23 12:00:00,38.85518256126872,12,5,1,35.86916570998423,49.28267816748759,26.060841723270084,12.586282293617158,1.016530579843024,False
2026-05-23 13:00:00,36.5039989253681,13,5,1,38.85518256126872,39.93562439288647,25.91785732879015,12.440454372285966,0.8509449317350554,False
2026-05-23 14:00:00,37.18477436278613,14,5,1,36.5039989253681,43.25568270974175,25.66490281433366,12.130451050043856,0.9496655566167772,False
2026-05-23 15:00:00,29.87726017784688,15,5,1,37.18477436278613,46.02354104267849,24.992141111632346,11.376573156808828,0.42940163077937143,False
2026-05-23 16:00:00,33.023967969727806,16,5,1,29.87726017784688,36.78001370963354,24.835639205802938,11.232282783578245,0.7289995205512738,False
2026-05-23 17:00:00,25.89273428604423,17,5,1,33.023967969727806,36.6832708332547,24.38603351633584,10.949837498101365,0.13760028584621867,False
2026-05-23 18:00:00,29.98006478045116,18,5,1,25.89273428604423,34.04824537005138,24.21652599176916,10.82453113565905,0.5324515876438547,False
2026-05-23 19:00:00,24.102083757603037,19,5,1,29.98006478045116,29.608687400690727,23.987084173307178,10.7634549897352,0.01068426303687159,False
2026-05-23 20:00:00,19.982849255486887,20,5,1,24.102083757603037,26.277858845581925,23.72479210705322,10.781889553430828,-0.3470581694444862,False
2026-05-23 21:00:00,22.003077580169876,21,5,1,19.982849255486887,18.1129438122791,23.886881014048665,10.72293597443629,-0.17567981739048122,False
2026-05-23 22:00:00,16.221384099193997,22,5,1,22.003077580169876,17.942477489853825,23.815168789437838,10.770070590843218,-0.705082165078855,False
2026-05-23 23:00:00,10.90101792165881,23,5,1,16.221384099193997,11.334572513795536,23.797104014765477,10.792255374158708,-1.1949389303727405,False
2026-05-24 00:00:00,5.0,0,6,1,10.90101792165881,7.5351436471629905,23.69147302946702,10.969296723577525,-1.703980984422763,False
2026-05-24 01:00:00,5.895478806884768,1,6,1,5.0,5.0,23.72878464642055,10.904284476304623,-1.6354402600453204,False
2026-05-24 02:00:00,13.512009743150157,2,6,1,5.895478806884768,9.933139872091251,23.87790422438134,10.730508423758222,-0.9660208139141148,False
2026-05-24 03:00:00,11.610265936761532,3,6,1,13.512009743150157,14.327514128637612,23.764685549719832,10.849333797779927,-1.1202917929804528,False
2026-05-24 04:00:00,23.42731815993288,4,6,1,11.610265936761532,6.1250574297202816,24.485613080145356,10.18047720143325,-0.10395337067927267,False
2026-05-24 05:00:00,19.340985681268645,5,6,1,23.42731815993288,19.21394060308145,24.490906625069826,10.177649547081439,-0.5060029744567086,False
2026-05-24 06:00:00,22.41819647265171,6,6,1,19.340985681268645,26.510675976584757,24.32038664573928,10.176621688086522,-0.18691764628672475,False
2026-05-24 07:00:00,24.2958199720276,7,6,1,22.41819647265171,20.64372175407279,24.472557404820733,10.146514635757478,-0.01741853623019369,False
2026-05-24 08:00:00,29.68416631870763,8,6,1,24.2958199720276,35.79029224692932,24.21813549114483,9.9245122015818,0.5507606536764198,False
2026-05-24 09:00:00,31.646759638807758,9,6,1,29.68416631870763,33.88271502179411,24.1249706835204,9.839977737193887,0.7644111761407687,False
2026-05-24 10:00:00,37.47321641649487,10,6,1,31.646759638807758,31.770734286706876,24.3625741055949,10.098087973943484,1.298329183181005,False
2026-05-24 11:00:00,39.969051287793384,11,6,1,37.47321641649487,35.86916570998423,24.533402671336944,10.33315023915507,1.4937989150652855,False
2026-05-24 12:00:00,33.52791706915003,12,6,1,39.969051287793384,38.85518256126872,24.311433275831998,10.065885734002084,0.9156157775748621,False
2026-05-24 13:00:00,30.925045545487336,13,6,1,33.52791706915003,36.5039989253681,24.078976885003637,9.833818369805588,0.6961760328525413,False
2026-05-24 14:00:00,27.734928900587466,14,6,1,30.925045545487336,37.18477436278613,23.68523332407869,9.46865508012488,0.42769490938678956,False
2026-05-24 15:00:00,35.641919857814514,15,6,1,27.734928900587466,29.87726017784688,23.925427477410675,9.702781731037968,1.2075395185820028,False
2026-05-24 16:00:00,27.983058248888,16,6,1,35.641919857814514,33.023967969727806,23.71538957237568,9.550628325867507,0.4468469016801233,False
2026-05-24 17:00:00,22.986029901854216,17,6,1,27.983058248888,25.89273428604423,23.594276889701096,9.540241154082134,-0.0637559342602801,False
2026-05-24 18:00:00,32.02928344396982,18,6,1,22.986029901854216,29.98006478045116,23.679661000681048,9.608801914336699,0.8689556219106582,False
2026-05-24 19:00:00,37.73971239319336,19,6,1,32.02928344396982,24.102083757603037,24.247895527163973,10.028927594475897,1.3452900859969221,False
2026-05-24 20:00:00,22.950685379686377,20,6,1,37.73971239319336,19.982849255486887,24.371555365672283,9.992281961424151,-0.14219674659614953,False
2026-05-24 21:00:00,20.46266797713469,21,6,1,22.950685379686377,22.003077580169876,24.307371632212483,10.013082565537701,-0.38396803680718816,False
2026-05-24 22:00:00,12.23346105100718,22,6,1,20.46266797713469,16.221384099193997,24.14120817187137,10.18471871487073,-1.169177809837562,False
2026-05-24 23:00:00,8.118906825265531,23,6,1,12.23346105100718,10.90101792165881,24.025286876188314,10.356355722517687,-1.5359051462801487,False
2026-05-25 00:00:00,16.376305931951073,0,0,0,8.118906825265531,5.0,24.49929962335294,9.686380495352457,-0.8385994846371453,False
2026-05-25 01:00:00,12.05001442890937,1,0,0,16.376305931951073,5.895478806884768,24.75573860760397,9.243802937844155,-1.3745126615234657,False
2026-05-25 02:00:00,15.779188199521034,2,0,0,12.05001442890937,13.512009743150157,24.85020437661942,9.134845804438937,-0.9930125117919851,False
2026-05-25 03:00:00,18.380189506985968,3,0,0,15.779188199521034,11.610265936761532,25.132284525378775,8.80686452249512,-0.7666854646334261,False
